Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Mes da Sorte
19/05/2018;3;5;8;9;19;21;30;2
22/05/2018;8;11;12;14;20;21;28;12
24/05/2018;11;12;21;24;25;28;29;4
26/05/2018;6;7;13;15;18;19;29;1
29/05/2018;2;8;9;17;19;24;28;12
02/06/2018;1;11;18;19;26;30;31;2
05/06/2018;2;5;6;14;20;24;25;1
07/06/2018;1;4;13;21;22;24;27;9
09/06/2018;3;10;13;18;19;23;24;8
12/06/2018;6;10;13;18;19;20;30;8
14/06/2018;7;13;16;19;20;27;31;9
16/06/2018;2;3;7;12;17;21;22;9
19/06/2018;1;4;7;9;20;21;26;4
21/06/2018;1;8;16;20;21;26;31;11
23/06/2018;8;11;13;16;26;28;29;11
26/06/2018;1;2;7;12;16;20;25;10
28/06/2018;9;11;13;14;19;20;22;6
30/06/2018;4;7;8;14;21;27;31;6
03/07/2018;3;4;9;12;14;28;29;10
05/07/2018;6;12;17;21;26;29;31;10
07/07/2018;2;8;10;11;12;18;31;3
10/07/2018;2;4;5;12;18;22;27;7
12/07/2018;9;10;17;19;25;27;28;5
14/07/2018;7;8;12;15;16;18;30;10
17/07/2018;1;10;13;17;21;25;29;7
19/07/2018;2;8;10;11;16;20;28;8
21/07/2018;6;12;15;17;20;23;28;2
24/07/2018;2;9;12;15;18;20;24;11
26/07/2018;3;5;13;21;22;24;27;2
28/07/2018;4;8;9;17;20;27;30;11
31/07/2018;4;6;7;9;11;24;28;6
02/08/2018;3;4;7;16;18;20;27;3
04/08/2018;3;10;12;13;23;28;31;9
07/08/2018;6;12;15;18;23;27;29;12
09/08/2018;3;7;11;12;17;22;23;11
11/08/2018;2;7;11;12;13;16;27;6
14/08/2018;2;7;12;16;18;22;23;1
16/08/2018;8;15;17;18;26;29;30;7
18/08/2018;4;5;6;9;13;25;30;3
21/08/2018;2;10;12;14;19;21;27;9
23/08/2018;7;12;23;25;27;30;31;12
25/08/2018;6;11;14;16;17;29;31;6
28/08/2018;4;7;17;18;27;28;31;4
30/08/2018;7;9;15;23;26;30;31;6
01/09/2018;2;5;7;12;15;29;30;9
04/09/2018;1;4;5;8;10;16;30;8
06/09/2018;5;7;13;15;16;20;22;9
08/09/2018;6;8;10;17;23;29;31;4
11/09/2018;4;11;16;17;20;23;31;1
13/09/2018;14;16;17;18;22;23;31;9
15/09/2018;2;8;10;14;16;24;28;9
18/09/2018;7;12;14;20;22;24;26;9
20/09/2018;3;7;16;18;19;25;30;4
22/09/2018;4;11;18;21;24;25;27;8
25/09/2018;1;8;16;18;22;25;28;10
27/09/2018;9;10;15;16;17;23;31;12
29/09/2018;3;5;10;12;18;26;28;10
02/10/2018;11;12;13;24;25;29;30;8
04/10/2018;3;4;5;8;10;24;25;10
06/10/2018;1;6;7;8;17;18;22;10
09/10/2018;5;8;10;13;19;25;28;4
11/10/2018;7;11;13;18;23;28;30;12
13/10/2018;2;3;6;9;27;28;29;8
16/10/2018;5;6;8;17;18;20;27;1
18/10/2018;7;20;21;27;28;30;31;2
20/10/2018;4;6;10;11;12;17;24;9
23/10/2018;1;4;8;14;19;22;26;10
25/10/2018;1;4;6;14;20;21;27;1
27/10/2018;1;3;5;6;8;26;29;7
30/10/2018;2;4;5;9;11;28;29;12
01/11/2018;4;6;7;8;24;27;31;9
03/11/2018;1;2;6;8;9;18;21;4
06/11/2018;8;9;10;11;14;18;23;8
08/11/2018;6;12;15;17;20;23;29;6
10/11/2018;2;3;6;14;28;30;31;1
13/11/2018;10;15;16;21;25;26;29;10
17/11/2018;6;7;11;12;14;19;21;9
20/11/2018;4;6;8;13;14;19;23;10
22/11/2018;1;8;10;12;15;21;28;9
24/11/2018;2;3;4;10;18;19;28;6
27/11/2018;6;10;12;25;26;27;29;2
29/11/2018;2;9;10;13;16;17;22;4
01/12/2018;2;9;10;13;15;21;26;5
04/12/2018;7;10;15;16;18;19;24;5
06/12/2018;3;7;21;22;23;26;31;6
08/12/2018;3;6;8;9;11;19;26;2
11/12/2018;7;9;10;15;18;21;22;1
13/12/2018;3;4;17;18;19;23;27;5
15/12/2018;3;6;16;18;19;24;31;7
18/12/2018;1;5;6;8;12;23;26;5
20/12/2018;8;10;15;16;23;28;29;4
22/12/2018;5;7;8;9;15;26;29;12
27/12/2018;1;8;9;16;21;23;30;8
29/12/2018;7;10;13;15;19;23;26;9
03/01/2019;5;7;8;18;20;23;28;7
05/01/2019;3;4;9;15;17;28;29;5
08/01/2019;1;10;12;22;23;25;28;11
