Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Mˆs da Sorte
1;19/05/2018;3;5;8;9;19;21;30;2
2;22/05/2018;8;11;12;14;20;21;28;12
3;24/05/2018;11;12;21;24;25;28;29;4
4;26/05/2018;6;7;13;15;18;19;29;1
5;29/05/2018;2;8;9;17;19;24;28;12
6;02/06/2018;1;11;18;19;26;30;31;2
7;05/06/2018;2;5;6;14;20;24;25;1
8;07/06/2018;1;4;13;21;22;24;27;9
9;09/06/2018;3;10;13;18;19;23;24;8
10;12/06/2018;6;10;13;18;19;20;30;8
11;14/06/2018;7;13;16;19;20;27;31;9
12;16/06/2018;2;3;7;12;17;21;22;9
13;19/06/2018;1;4;7;9;20;21;26;4
14;21/06/2018;1;8;16;20;21;26;31;11
15;23/06/2018;8;11;13;16;26;28;29;11
16;26/06/2018;1;2;7;12;16;20;25;10
17;28/06/2018;9;11;13;14;19;20;22;6
18;30/06/2018;4;7;8;14;21;27;31;6
19;03/07/2018;3;4;9;12;14;28;29;10
20;05/07/2018;6;12;17;21;26;29;31;10
21;07/07/2018;2;8;10;11;12;18;31;3
22;10/07/2018;2;4;5;12;18;22;27;7
23;12/07/2018;9;10;17;19;25;27;28;5
24;14/07/2018;7;8;12;15;16;18;30;10
25;17/07/2018;1;10;13;17;21;25;29;7
26;19/07/2018;2;8;10;11;16;20;28;8
27;21/07/2018;6;12;15;17;20;23;28;2
28;24/07/2018;2;9;12;15;18;20;24;11
29;26/07/2018;3;5;13;21;22;24;27;2
30;28/07/2018;4;8;9;17;20;27;30;11
31;31/07/2018;4;6;7;9;11;24;28;6
32;02/08/2018;3;4;7;16;18;20;27;3
33;04/08/2018;3;10;12;13;23;28;31;9
34;07/08/2018;6;12;15;18;23;27;29;12
35;09/08/2018;3;7;11;12;17;22;23;11
36;11/08/2018;2;7;11;12;13;16;27;6
37;14/08/2018;2;7;12;16;18;22;23;1
38;16/08/2018;8;15;17;18;26;29;30;7
39;18/08/2018;4;5;6;9;13;25;30;3
40;21/08/2018;2;10;12;14;19;21;27;9
