Concurso;Data Sorteio;Bola1 sorteio 1;Bola2 sorteio 1;Bola3 sorteio 1;Bola4 Sorteio 1;Bola5 sorteio 1;Bola6 sorteio 1;;Bola1 sorteio 2;Bola2 sorteio 2;Bola3 sorteio 2;Bola4 Sorteio 2;Bola5 sorteio 2;Bola6 sorteio 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;06/11/2001;7;15;24;41;48;50;;9;37;41;43;44;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;09/11/2001;4;9;11;32;38;42;;9;13;19;24;29;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;13/11/2001;11;34;42;44;45;47;;12;24;30;40;47;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;16/11/2001;29;38;43;44;46;50;;2;7;11;44;46;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;20/11/2001;7;12;16;25;32;40;;3;10;12;19;26;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;23/11/2001;9;13;14;16;31;41;;2;31;35;36;42;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;27/11/2001;6;9;17;23;24;32;;5;8;28;30;32;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;30/11/2001;11;24;29;32;38;39;;2;14;17;30;31;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;04/12/2001;10;18;22;37;42;44;;10;26;31;37;42;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;07/12/2001;17;19;31;34;39;44;;4;5;11;20;24;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;11/12/2001;2;4;8;27;36;43;;5;8;17;40;43;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;14/12/2001;12;21;28;29;45;48;;15;18;19;20;25;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;18/12/2001;1;3;31;33;37;46;;4;13;31;43;47;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
