Concurso;Data Sorteio;Coluna 1;Coluna 2;Coluna 3;Coluna 4;Coluna 5;Coluna 6;Coluna 7;;;;;;;;;;;;;;;;;;;;;;;;
1;02/10/2020;2;9;9;8;7;7;6;;;;;;;;;;;;;;;;;;;;;;;;
2;05/10/2020;8;8;1;5;6;7;7;;;;;;;;;;;;;;;;;;;;;;;;
3;07/10/2020;7;2;6;6;5;4;4;;;;;;;;;;;;;;;;;;;;;;;;
4;09/10/2020;5;7;8;1;8;2;5;;;;;;;;;;;;;;;;;;;;;;;;
5;14/10/2020;6;4;0;1;0;6;9;;;;;;;;;;;;;;;;;;;;;;;;
6;16/10/2020;5;7;3;3;4;1;1;;;;;;;;;;;;;;;;;;;;;;;;
7;19/10/2020;0;7;7;6;4;4;9;;;;;;;;;;;;;;;;;;;;;;;;
8;21/10/2020;7;0;9;2;0;2;5;;;;;;;;;;;;;;;;;;;;;;;;
9;23/10/2020;8;6;2;0;2;6;7;;;;;;;;;;;;;;;;;;;;;;;;
10;26/10/2020;8;9;9;2;9;6;5;;;;;;;;;;;;;;;;;;;;;;;;
11;28/10/2020;6;0;7;5;6;0;9;;;;;;;;;;;;;;;;;;;;;;;;
12;30/10/2020;3;0;3;2;8;9;0;;;;;;;;;;;;;;;;;;;;;;;;
13;04/11/2020;3;9;9;7;4;6;0;;;;;;;;;;;;;;;;;;;;;;;;
14;06/11/2020;7;4;0;9;4;7;4;;;;;;;;;;;;;;;;;;;;;;;;
15;09/11/2020;3;6;8;1;7;9;9;;;;;;;;;;;;;;;;;;;;;;;;
16;11/11/2020;5;7;2;6;9;4;4;;;;;;;;;;;;;;;;;;;;;;;;
17;13/11/2020;3;8;2;3;5;8;6;;;;;;;;;;;;;;;;;;;;;;;;
18;16/11/2020;3;8;2;4;8;6;8;;;;;;;;;;;;;;;;;;;;;;;;
19;18/11/2020;0;0;0;1;4;3;3;;;;;;;;;;;;;;;;;;;;;;;;
20;20/11/2020;4;9;3;9;8;1;3;;;;;;;;;;;;;;;;;;;;;;;;
21;23/11/2020;7;8;7;9;9;8;8;;;;;;;;;;;;;;;;;;;;;;;;
22;25/11/2020;8;2;1;1;8;9;4;;;;;;;;;;;;;;;;;;;;;;;;
23;27/11/2020;0;7;5;5;4;7;0;;;;;;;;;;;;;;;;;;;;;;;;
24;30/11/2020;6;9;5;9;2;1;5;;;;;;;;;;;;;;;;;;;;;;;;
25;02/12/2020;8;4;8;9;5;0;8;;;;;;;;;;;;;;;;;;;;;;;;
26;04/12/2020;9;5;2;1;5;9;0;;;;;;;;;;;;;;;;;;;;;;;;
27;07/12/2020;7;9;8;6;1;1;6;;;;;;;;;;;;;;;;;;;;;;;;
28;09/12/2020;3;3;4;6;9;6;3;;;;;;;;;;;;;;;;;;;;;;;;
29;11/12/2020;5;0;7;2;9;9;0;;;;;;;;;;;;;;;;;;;;;;;;
30;14/12/2020;2;1;1;6;8;6;7;;;;;;;;;;;;;;;;;;;;;;;;
31;16/12/2020;4;1;5;5;3;5;6;;;;;;;;;;;;;;;;;;;;;;;;
32;18/12/2020;6;2;9;0;9;7;8;;;;;;;;;;;;;;;;;;;;;;;;
33;21/12/2020;1;8;3;6;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;
34;23/12/2020;4;1;0;5;2;3;6;;;;;;;;;;;;;;;;;;;;;;;;
35;26/12/2020;4;4;7;6;0;4;2;;;;;;;;;;;;;;;;;;;;;;;;
36;28/12/2020;9;5;1;6;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;
37;30/12/2020;0;7;8;3;6;2;4;;;;;;;;;;;;;;;;;;;;;;;;
38;04/01/2021;9;2;2;6;2;5;5;;;;;;;;;;;;;;;;;;;;;;;;
39;06/01/2021;9;1;2;7;6;8;5;;;;;;;;;;;;;;;;;;;;;;;;
40;08/01/2021;1;1;9;0;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;
41;11/01/2021;3;3;7;5;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;
42;13/01/2021;5;8;4;3;5;1;7;;;;;;;;;;;;;;;;;;;;;;;;
43;15/01/2021;8;1;4;4;6;4;7;;;;;;;;;;;;;;;;;;;;;;;;
44;18/01/2021;3;5;9;8;2;5;3;;;;;;;;;;;;;;;;;;;;;;;;
45;20/01/2021;1;7;1;7;9;4;7;;;;;;;;;;;;;;;;;;;;;;;;
46;22/01/2021;9;3;7;3;6;5;2;;;;;;;;;;;;;;;;;;;;;;;;
47;25/01/2021;7;9;8;0;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;
48;27/01/2021;4;0;3;0;7;9;1;;;;;;;;;;;;;;;;;;;;;;;;
49;29/01/2021;4;0;3;8;8;0;4;;;;;;;;;;;;;;;;;;;;;;;;
